Emotion,Suddenness,Goal_relevance,Conduciveness,Power
Anxiety,0.26043,0.44566,0.05883,0.10646
Anxiety,0.07903,0.51182,0.02529,0.0489
Anxiety,0.07655,0.50587,0.05122,0.11768
Anxiety,0.0101,0.55082,0.07844,0.2691
Anxiety,0.01498,0.57065,0.02524,0.13153
Anxiety,0.13949,0.45684,0.02788,0.0192
Anxiety,0.1877,0.54027,0.08828,0.14654
Anxiety,0.02031,0.5777,0.02317,0.1907
Anxiety,0.02184,0.53001,0.02093,0.03957
Anxiety,0.08444,0.55012,0.07275,0.00335
Anxiety,0.0586,0.4297,0.00707,0.0314
Anxiety,0.05775,0.49947,0.06156,0.12242
Anxiety,0.01863,0.44072,0.01253,0.0874
Anxiety,0.01016,0.54025,0.0157,0.09517
Anxiety,0.01685,0.51385,0.07072,0.10668
Anxiety,0.04378,0.5302,0.001,0.04458
Anxiety,0.17715,0.43053,0.04071,0.08633
Anxiety,0.15464,0.52129,0.04176,0.01719
Anxiety,0.01787,0.52438,0.07254,0.13082
Anxiety,0.12598,0.40463,0.0106,0.00072
Anxiety,0.10423,0.41092,0.00127,0.18929
Anxiety,0.13095,0.40114,0.05199,0.15207
Anxiety,0.14638,0.54604,0.03928,0.01714
Anxiety,0.05283,0.41104,0.01091,0.17725
Anxiety,0.1429,0.47003,0.04292,0.16916
Anxiety,0.0035,0.63551,0.05056,0.2496
Anxiety,0.07238,0.51061,0.06702,0.01121
Anxiety,0.06397,0.46553,0.00216,0.03799
Anxiety,0.16034,0.42393,0.02078,0.0848
Anxiety,0.09074,0.46725,0.02425,0.17025
Anxiety,0.0265,0.58803,0.02436,0.01153
Anxiety,0.03337,0.63013,0.03911,0.02424
Anxiety,0.14233,0.55539,0.04812,0.11773
Anxiety,7e-05,0.48702,0.00483,0.04464
Anxiety,0.03403,0.5158,0.01884,0.13245
Anxiety,0.09277,0.50121,0.01978,0.17928
Anxiety,0.13737,0.45831,0.01636,0.05136
Anxiety,0.01055,0.43537,0.01271,0.11124
Anxiety,0.02169,0.50241,0.04143,0.09283
Anxiety,0.09144,0.43731,0.03503,0.03657
Anxiety,0.08567,0.45786,0.04991,0.13421
Anxiety,0.11668,0.47286,0.03685,0.00813
Anxiety,0.06587,0.58317,0.00634,0.15819
Anxiety,0.11125,0.561,0.03007,0.06921
Anxiety,0.04746,0.51175,0.0083,0.13406
Anxiety,0.03096,0.508,0.02159,0.10574
Anxiety,0.18784,0.4816,0.0175,0.00728
Anxiety,0.10277,0.53984,0.00674,0.13865
Anxiety,0.07474,0.39428,0.07843,0.05757
Anxiety,0.00025,0.45584,0.00922,0.31773
Anxiety,0.19218,0.61525,0.01225,0.06863
Anxiety,0.03736,0.50267,0.06537,0.16507
Anxiety,0.04964,0.4954,0.05119,0.11956
Anxiety,0.11634,0.54253,0.01126,0.11671
Anxiety,0.04388,0.4291,0.00717,0.0501
Anxiety,0.03106,0.53548,0.08319,0.00783
Anxiety,0.17627,0.56399,0.01193,0.08317
Anxiety,0.05492,0.46341,0.0277,0.05047
Anxiety,0.02546,0.54085,0.01714,0.04828
Anxiety,0.1509,0.45962,0.01548,0.11863
Anxiety,0.20502,0.51631,0.02316,0.24808
Anxiety,0.0387,0.44899,0.13926,0.06476
Anxiety,0.16952,0.56713,0.0248,0.11451
Anxiety,0.12528,0.52121,0.03036,0.02542
Anxiety,0.09582,0.51239,0.07514,0.12906
Anxiety,0.05601,0.56367,0.00995,0.07929
Anxiety,0.0219,0.6114,0.03419,0.01639
Anxiety,0.03297,0.50371,0.03859,0.0816
Anxiety,0.07955,0.47253,0.05245,0.12632
Anxiety,0.06334,0.47995,0.06128,0.10718
Anxiety,0.02472,0.47293,0.02769,0.14807
Anxiety,0.13041,0.52227,0.10176,0.01149
Anxiety,0.17206,0.57555,0.00437,0.04788
Anxiety,0.05648,0.49687,0.04134,0.00428
Anxiety,0.07454,0.60208,0.02899,0.09733
